date,country,interest_rate,fx_rate
20210726,mexico,3.11,0.04997501249375312
20210727,mexico,3.11,0.05006257822277847
20210728,mexico,3.11,0.05014793641241663
20210729,mexico,3.11,0.05035500276952515
20210730,mexico,3.11,0.0503879875037791
20210802,mexico,3.19,0.05036261079774375
20210803,mexico,3.19,0.050261359067149174
20210804,mexico,3.19,0.050077620311482794
20210805,mexico,3.19,0.05018770200550057
20210806,mexico,3.19,0.049955040463582776
20210809,mexico,3.19,0.04983305925150745
20210810,mexico,3.19,0.04978592054167082
20210811,mexico,3.19,0.050110242533573865
20210812,mexico,3.19,0.050273993263284904
20210813,mexico,3.19,0.050347397039573055
20210816,mexico,3.19,0.050289162685441285
20210817,mexico,3.19,0.05004253615573237
20210818,mexico,3.19,0.04997251511668582
20210819,mexico,3.19,0.04972403162448411
20210820,mexico,3.19,0.04895960832313341
20210823,mexico,3.19,0.04910626595953643
20210824,mexico,3.19,0.049217442661679295
20210825,mexico,3.19,0.04934372841211882
20210826,mexico,3.19,0.04912315174141573
20210827,mexico,3.19,0.0495000495000495
20210830,mexico,3.19,0.04968450340338849
20210831,mexico,3.19,0.04981568197668626
20210901,mexico,3.27,0.05009016229212583
20210902,mexico,3.27,0.050082636349977463
20210903,mexico,3.27,0.05027904872039821
20210907,mexico,3.27,0.05014039310068191
20210908,mexico,3.27,0.050157997692732104
20210909,mexico,3.27,0.05017561465127948
20210910,mexico,3.27,0.05034232782923882
20210913,mexico,3.27,0.05033219247030401
20210914,mexico,3.27,0.0502563071665494
20210915,mexico,3.27,0.0502563071665494
20210916,mexico,3.27,0.050157997692732104
20210917,mexico,3.27,0.05003978162639298
20210920,mexico,3.27,0.0496007142502852
20210921,mexico,3.27,0.049709201173137145
20210922,mexico,3.27,0.04996752111127767
20210923,mexico,3.27,0.04993757802746567
20210924,mexico,3.27,0.049766099333134264
20210927,mexico,3.27,0.04976733769626994
20210928,mexico,3.27,0.049185972160739756
20210929,mexico,3.27,0.04880191303499097
20210930,mexico,3.27,0.04863340142009532
20211001,mexico,3.36,0.04880191303499097
20211004,mexico,3.36,0.04869971754163826
20211005,mexico,3.36,0.04863340142009532
20211006,mexico,3.36,0.048435532306500044
20211007,mexico,3.36,0.04856019035594619
20211008,mexico,3.36,0.04820206304829847
20211012,mexico,3.36,0.048151001540832045
20211013,mexico,3.36,0.048430840759395584
20211014,mexico,3.36,0.04856254856254857
20211015,mexico,3.36,0.048894973596714256
20211018,mexico,3.36,0.04922228785193936
20211019,mexico,3.36,0.04934129372872157
20211020,mexico,3.36,0.04958104021022361
20211021,mexico,3.36,0.04933642508263852
20211022,mexico,3.36,0.04947555907381754
20211025,mexico,3.36,0.049478007025877
20211026,mexico,3.36,0.049458430189425785
20211027,mexico,3.36,0.04945598417408507
20211028,mexico,3.36,0.04918355301987015
20211029,mexico,3.36,0.04865943263101553
20211101,mexico,3.49,0.04795933048774639
20211102,mexico,3.49,0.04819277108433735
20211103,mexico,3.49,0.04801459643731694
20211104,mexico,3.49,0.04847544718600029
20211105,mexico,3.49,0.04895960832313341
20211108,mexico,3.49,0.049173878835562554
20211109,mexico,3.49,0.049309664694280074
20211110,mexico,3.49,0.048856752003126835
20211112,mexico,3.49,0.04873531848530631
20211115,mexico,3.49,0.048480147379648036
20211116,mexico,3.49,0.048023819814628055
20211117,mexico,3.49,0.04833019187086173
20211118,mexico,3.49,0.04824624885415159
20211119,mexico,3.49,0.04807923457858551
20211122,mexico,3.49,0.047682624451649815
20211123,mexico,3.49,0.04708319600734498
20211124,mexico,3.49,0.046735523671542746
20211126,mexico,3.49,0.04576030750926646
20211129,mexico,3.49,0.046019328117809476
20211130,mexico,3.49,0.046613527245606676
20211201,mexico,3.63,0.04693733865289838
20211202,mexico,3.63,0.04692852785208128
20211203,mexico,3.63,0.04664396660291991
20211206,mexico,3.63,0.04712091226086137
20211207,mexico,3.63,0.04751270964983133
20211208,mexico,3.63,0.04771220000954244
20211209,mexico,3.63,0.04759185227489054
20211210,mexico,3.63,0.047908781679681885
20211213,mexico,3.63,0.04772358499570488
20211214,mexico,3.63,0.047174261722804034
20211215,mexico,3.63,0.047103155911446065
20211216,mexico,3.63,0.047911077041011885
20211217,mexico,3.63,0.048236939848536005
20211220,mexico,3.63,0.04822065772977144
20211221,mexico,3.63,0.04806305873305777
20211222,mexico,3.63,0.04819509373945732
20211223,mexico,3.63,0.048430840759395584
20211227,mexico,3.63,0.04836525440123816
20211228,mexico,3.63,0.04858850395996307
20211229,mexico,3.63,0.04858378273332362
20211230,mexico,3.63,0.04874719703617042
20220103,mexico,3.82,0.04861448711716091
20220104,mexico,3.82,0.04877810838495683
20220105,mexico,3.82,0.048926072704144036
20220106,mexico,3.82,0.04893564962074872
20220107,mexico,3.82,0.049026817669265095
20220110,mexico,3.82,0.04888780249327793
20220111,mexico,3.82,0.0491328059745492
20220112,mexico,3.82,0.04909903274905484
20220113,mexico,3.82,0.049115913555992145
20220114,mexico,3.82,0.04922228785193936
20220118,mexico,3.82,0.04907252919815487
20220119,mexico,3.82,0.04885197850512946
20220120,mexico,3.82,0.048964402879106896
20220121,mexico,3.82,0.048856752003126835
20220124,mexico,3.82,0.04840505348758411
20220125,mexico,3.82,0.048362915316535283
20220126,mexico,3.82,0.048430840759395584
20220127,mexico,3.82,0.048169556840077066
20220128,mexico,3.82,0.04799846404915043
20220131,mexico,3.82,0.048456655521635895
20220201,mexico,3.95,0.04861685060041811
20220202,mexico,3.95,0.0485677374233844
20220203,mexico,3.95,0.048652330446628395
20220204,mexico,3.95,0.04826720725938797
20220207,mexico,3.95,0.048440224762642904
20220208,mexico,3.95,0.048459003682884284
20220209,mexico,3.95,0.04878048780487805
20220210,mexico,3.95,0.04894043948514658
20220211,mexico,3.95,0.04900519455062237
20220214,mexico,3.95,0.04901480247034604
20220215,mexico,3.95,0.04910867750331484
20220216,mexico,3.95,0.049231981094919254
20220217,mexico,3.95,0.04929751047572097
20220218,mexico,3.95,0.0492635105177595
20220222,mexico,3.95,0.049304802287742824
20220223,mexico,3.95,0.04939491232403062
20220224,mexico,3.95,0.048442571331686286
20220225,mexico,3.95,0.04898359049718345
20220228,mexico,3.95,0.04901240013723472
20220301,mexico,4.14,0.04859322610428106
20220302,mexico,4.14,0.048498957272418645
20220303,mexico,4.14,0.04827652795210969
20220304,mexico,4.14,0.04776461597248758
20220307,mexico,4.14,0.04708984742889433
20220308,mexico,4.14,0.046737707982800525
20220309,mexico,4.14,0.047728140511645666
20220310,mexico,4.14,0.047678077619910365
20220311,mexico,4.14,0.047700820454111816
20220314,mexico,4.14,0.04783315794508754
20220315,mexico,4.14,0.047881254488867604
20220316,mexico,4.14,0.04824392126592049
20220317,mexico,4.14,0.04865943263101553
20220318,mexico,4.14,0.04900999803960008
20220321,mexico,4.14,0.04929508035098097
20220322,mexico,4.14,0.04934616333580064
20220323,mexico,4.14,0.04957858205255329
20220324,mexico,4.14,0.049701789264413515
20220325,mexico,4.14,0.05015045135406218
20220328,mexico,4.14,0.04965243296921549
20220329,mexico,4.14,0.04997001798920647
20220330,mexico,4.14,0.050421015479251756
20220331,mexico,4.14,0.05022349455075084
20220401,mexico,4.41,0.05041084841457882
20220404,mexico,4.41,0.05064573309698658
20220405,mexico,4.41,0.05017057997190448
20220406,mexico,4.41,0.049887752556747315
20220407,mexico,4.41,0.0496031746031746
20220408,mexico,4.41,0.04980823828261194
20220411,mexico,4.41,0.04997501249375312
20220412,mexico,4.41,0.05040068544932211
20220413,mexico,4.41,0.0504999495000505
20220414,mexico,4.41,0.05002501250625313
20220415,mexico,4.41,0.05011777677542224
20220418,mexico,4.41,0.05017284545258415
20220419,mexico,4.41,0.04987531172069825
20220420,mexico,4.41,0.050002500125006254
20220421,mexico,4.41,0.049590875278948676
20220422,mexico,4.41,0.049231981094919254
20220425,mexico,4.41,0.049368088467614535
20220426,mexico,4.41,0.04893804443574434
20220427,mexico,4.41,0.04890453834115806
20220428,mexico,4.41,0.0486357667428627
20220429,mexico,4.41,0.0491183260474483
20220502,mexico,4.6,0.0489452302873085
20220503,mexico,4.6,0.0491497100167109
20220504,mexico,4.6,0.04944131316127757
20220505,mexico,4.6,0.049282933320191215
20220506,mexico,4.6,0.04972403162448411
20220509,mexico,4.6,0.04925623091321052
20220510,mexico,4.6,0.04901240013723472
20220511,mexico,4.6,0.04937296336526118
20220512,mexico,4.6,0.049246528119767555
20220513,mexico,4.6,0.04968450340338849
20220516,mexico,4.6,0.04985790497083313
20220517,mexico,4.6,0.05006759124818505
20220518,mexico,4.6,0.050017506127144507
20220519,mexico,4.6,0.050188205771643665
20220520,mexico,4.6,0.050344862306801595
20220523,mexico,4.6,0.050433730078676624
20220524,mexico,4.6,0.05030434126465114
20220525,mexico,4.6,0.05041084841457882
20220526,mexico,4.6,0.05050249987374376
20220527,mexico,4.6,0.05108556832694764
20220531,mexico,4.6,0.0508130081300813
20220601,mexico,4.89,0.05063291139240506
20220602,mexico,4.89,0.05113781641523907
20220603,mexico,4.89,0.0510178052140197
20220606,mexico,4.89,0.051036031438195364
20220607,mexico,4.89,0.0510178052140197
20220608,mexico,4.89,0.05109862033725089
20220609,mexico,4.89,0.050989190291658174
20220610,mexico,4.89,0.050215928492517825
20220613,mexico,4.89,0.04899318994659742
20220614,mexico,4.89,0.048376953219486235
20220615,mexico,4.89,0.048400367842795604
20220616,mexico,4.89,0.04868312156175454
20220617,mexico,4.89,0.048950022027509914
20220621,mexico,4.89,0.04951720722951226
20220622,mexico,4.89,0.049882775477627574
20220623,mexico,4.89,0.04997001798920647
20220624,mexico,4.89,0.05023610971566362
20220627,mexico,4.89,0.05030434126465114
20220628,mexico,4.89,0.05004253615573237
20220629,mexico,4.89,0.04959579427664534
20220630,mexico,4.89,0.04970673029128144
20220701,mexico,5.18,0.049217442661679295
20220705,mexico,5.18,0.04865943263101553
20220706,mexico,5.18,0.04832318546438581
20220707,mexico,5.18,0.048546045924559446
20220708,mexico,5.18,0.04891410682840931
20220711,mexico,5.18,0.048227634434530986
20220712,mexico,5.18,0.04819509373945732
20220713,mexico,5.18,0.04825090470446321
20220714,mexico,5.18,0.047943235209511936
20220715,mexico,5.18,0.04859558752065313
20220718,mexico,5.18,0.049046054244935994
20220719,mexico,5.18,0.04886630179827991
20220720,mexico,5.18,0.04885436513752504
20220721,mexico,5.18,0.048395683105067026
20220722,mexico,5.18,0.0487757291971515
20220725,mexico,5.18,0.04886630179827991
20220726,mexico,5.18,0.04884720593982024
20220727,mexico,5.18,0.0487638367386746
20220728,mexico,5.18,0.049060491586125694
20220729,mexico,5.18,0.04910867750331484
20220801,mexico,5.5,0.04938027751715964
20220802,mexico,5.5,0.04873294346978558
20220803,mexico,5.5,0.04865469761105434
20220804,mexico,5.5,0.04919323101141283
20220805,mexico,5.5,0.04903402961655389
20220808,mexico,5.5,0.049282447563475794
20220809,mexico,5.5,0.04930723337113555
20220810,mexico,5.5,0.05009016229212583
20220811,mexico,5.5,0.050195763477562494
20220812,mexico,5.5,0.050329659268206754
20220815,mexico,5.5,0.05040322580645162
20220816,mexico,5.5,0.05020584396023697
20220817,mexico,5.5,0.04983305925150745
20220818,mexico,5.5,0.04978839930296241
20220819,mexico,5.5,0.049539284652729616
20220822,mexico,5.5,0.04959579427664534
20220823,mexico,5.5,0.04995753609431983
20220824,mexico,5.5,0.050261359067149174
20220825,mexico,5.5,0.05014039310068191
20220826,mexico,5.5,0.050218450258625015
20220829,mexico,5.5,0.04996252810392206
20220830,mexico,5.5,0.049763622791739244
20220831,mexico,5.5,0.04978592054167082
20220901,mexico,5.81,0.04945598417408507
20220902,mexico,5.81,0.05018316856526321
20220906,mexico,5.81,0.04972897707494157
20220907,mexico,5.81,0.04993508439029262
20220908,mexico,5.81,0.05003752814610958
20220909,mexico,5.81,0.05028410519434807
20220912,mexico,5.81,0.050505050505050504
20220913,mexico,5.81,0.049835542709060106
20220914,mexico,5.81,0.05011777677542224
20220915,mexico,5.81,0.04983305925150745
20220916,mexico,5.81,0.04995753609431983
20220919,mexico,5.81,0.05
20220920,mexico,5.81,0.05001250312578144
20220921,mexico,5.81,0.05001250312578144
20220922,mexico,5.81,0.05009016229212583
20220923,mexico,5.81,0.04956383822363204
20220926,mexico,5.81,0.04908457271879448
20220927,mexico,5.81,0.04922228785193936
20220928,mexico,5.81,0.04924895345973898
20220929,mexico,5.81,0.04962779156327544
20220930,mexico,5.81,0.04971414367387522
20221003,mexico,6.2,0.049917635900763736
20221004,mexico,6.2,0.05007511266900351
20221005,mexico,6.2,0.04973392350922565
20221006,mexico,6.2,0.04972403162448411
20221007,mexico,6.2,0.04992511233150274
20221011,mexico,6.2,0.05013285205795358
20221012,mexico,6.2,0.04993757802746567
20221013,mexico,6.2,0.05002000800320128
20221014,mexico,6.2,0.04983057604145904
20221017,mexico,6.2,0.05005506056662328
20221018,mexico,6.2,0.0499001996007984
20221019,mexico,6.2,0.04968697207592169
20221020,mexico,6.2,0.04992261993909441
20221021,mexico,6.2,0.0502563071665494
20221024,mexico,6.2,0.0501378791677112
20221025,mexico,6.2,0.05033472592741732
20221026,mexico,6.2,0.05033725963958522
20221027,mexico,6.2,0.050408307289041235
20221028,mexico,6.2,0.050443906376109765
20221031,mexico,6.2,0.050382910116888356
20221101,mexico,6.58,0.05067139599695972
20221102,mexico,6.58,0.05085176709890669
20221103,mexico,6.58,0.05082592121982211
20221104,mexico,6.58,0.05119803399549457
20221107,mexico,6.58,0.05136898340781836
20221108,mexico,6.58,0.05137690094533498
20221109,mexico,6.58,0.051096009401665726
20221110,mexico,6.58,0.05162622612287041
20221114,mexico,6.58,0.05156765676567657
20221115,mexico,6.58,0.05159692482328053
20221116,mexico,6.58,0.05177591384487936
20221117,mexico,6.58,0.05144032921810699
20221118,mexico,6.58,0.05131626212346693
20221121,mexico,6.58,0.051171835022003884
20221122,mexico,6.58,0.05141123849673539
20221123,mexico,6.58,0.051618231559386774
20221125,mexico,6.58,0.05172502974189211
20221128,mexico,6.58,0.05179200331468821
20221129,mexico,6.58,0.052029136316337155
20221130,mexico,6.58,0.05163688939378292
20221201,mexico,6.96,0.05221932114882507
20221202,mexico,6.96,0.05170096163788647
20221205,mexico,6.96,0.05060728744939271
20221206,mexico,6.96,0.05039052658100277
20221207,mexico,6.96,0.05075626839914729
20221208,mexico,6.96,0.05083108829360037
20221209,mexico,6.96,0.050512703945042176
20221212,mexico,6.96,0.050451541294586545
20221213,mexico,6.96,0.05091390458734281
20221214,mexico,6.96,0.05076657528683115
20221215,mexico,6.96,0.05054078641463661
20221216,mexico,6.96,0.0505382321726386
20221219,mexico,6.96,0.050694514853492856
20221220,mexico,6.96,0.05051780752715332
20221221,mexico,6.96,0.0507227998985544
20221222,mexico,6.96,0.05104124132298898
20221223,mexico,6.96,0.0514668039114771
20221227,mexico,6.96,0.051546391752577324
20221228,mexico,6.96,0.05155170636148056
20221229,mexico,6.96,0.05166089786640492
20221230,mexico,6.96,0.05129257283545343
20230103,mexico,7.36,0.05149065444621801
20230104,mexico,7.36,0.051733057423693746
20230105,mexico,7.36,0.05161290322580645
20230106,mexico,7.36,0.05215939912372209
20230109,mexico,7.36,0.05214851898206092
20230110,mexico,7.36,0.05234231876472128
20230111,mexico,7.36,0.05258176464402145
20230112,mexico,7.36,0.052980132450331126
20230113,mexico,7.36,0.053233963268565346
20230117,mexico,7.36,0.05336179295624333
20230118,mexico,7.36,0.053339022829101766
20230119,mexico,7.36,0.0524493863421798
20230120,mexico,7.36,0.05287648054145516
20230123,mexico,7.36,0.05312367190820229
20230124,mexico,7.36,0.05307573907966668
20230125,mexico,7.36,0.05306728932286139
20230126,mexico,7.36,0.05308982798895732
20230127,mexico,7.36,0.053267991264049436
20230130,mexico,7.36,0.05327650506126798
20230131,mexico,7.36,0.053197148632833285
20230201,mexico,7.63,0.053453068206115034
20230202,mexico,7.63,0.05371146202599635
20230203,mexico,7.63,0.05295768680824022
20230206,mexico,7.63,0.052056220718375845
20230207,mexico,7.63,0.05254860746190226
20230208,mexico,7.63,0.05275096270506936
20230209,mexico,7.63,0.05274539796402764
20230210,mexico,7.63,0.053453068206115034
20230213,mexico,7.63,0.05368839256952646
20230214,mexico,7.63,0.05393452348848498
20230215,mexico,7.63,0.05376055050803721
20230216,mexico,7.63,0.05401609679684546
20230217,mexico,7.63,0.05430060816681147
20230221,mexico,7.63,0.05437146585471944
20230222,mexico,7.63,0.0544959128065395
20230223,mexico,7.63,0.054244643341470035
20230224,mexico,7.63,0.05435077993369205
20230227,mexico,7.63,0.054324206866579745
20230228,mexico,7.63,0.05451076587626057
20230301,mexico,7.88,0.055263885051119094
20230302,mexico,7.88,0.05521201413427562
20230303,mexico,7.88,0.05551546105590406
20230306,mexico,7.88,0.055509297807382736
20230307,mexico,7.88,0.055154155865644476
20230308,mexico,7.88,0.05571341021783943
20230309,mexico,7.88,0.0552913856021232
20230310,mexico,7.88,0.054469197668718335
20230313,mexico,7.88,0.05327650506126798
20230314,mexico,7.88,0.05342165713980447
20230315,mexico,7.88,0.05275096270506936
20230316,mexico,7.88,0.052873684767091415
20230317,mexico,7.88,0.05268703898840885
20230320,mexico,7.88,0.053134962805526036
20230321,mexico,7.88,0.05356186395286555
20230322,mexico,7.88,0.05397527932207049
20230323,mexico,7.88,0.05408621342419817
20230324,mexico,7.88,0.054059898367391064
20230327,mexico,7.88,0.05437146585471944
20230328,mexico,7.88,0.0548185505975222
20230329,mexico,7.88,0.055266939316900625
20230330,mexico,7.88,0.055263885051119094
20230331,mexico,7.88,0.05547850208044383
20230403,mexico,8.11,0.055205918074417576
20230404,mexico,8.11,0.05507214450930719
20230405,mexico,8.11,0.05462093074065982
20230406,mexico,8.11,0.05491186645434079
20230407,mexico,8.11,0.05514199062586159
20230410,mexico,8.11,0.05506304718903144
20230411,mexico,8.11,0.05496015388843089
20230412,mexico,8.11,0.05533728072602512
20230413,mexico,8.11,0.05552470849528039
20230414,mexico,8.11,0.05540473156407558
20230417,mexico,8.11,0.05524434574121338
20230418,mexico,8.11,0.055346775220141795
20230419,mexico,8.11,0.05542407732767269
20230420,mexico,8.11,0.05551361193764711
20230421,mexico,8.11,0.05552470849528039
20230424,mexico,8.11,0.0555327254350989
20230425,mexico,8.11,0.055352596036754124
20230426,mexico,8.11,0.055226040182466844
20230427,mexico,8.11,0.05533850563899373
20230428,mexico,8.11,0.05556389013907642
20230501,mexico,8.23,0.055816965008344634
20230502,mexico,8.23,0.0553801849698178
20230503,mexico,8.23,0.055878408582923554
20230504,mexico,8.23,0.05569169079973268
20230505,mexico,8.23,0.056344059364100946
20230508,mexico,8.23,0.05611766752526698
20230509,mexico,8.23,0.05635294979515703
20230510,mexico,8.23,0.05679430239558368
20230511,mexico,8.23,0.056779468544174434
20230512,mexico,8.23,0.05681043494068991
20230515,mexico,8.23,0.056967073031787635
20230516,mexico,8.23,0.05737333402181334
20230517,mexico,8.23,0.05684660512074219
20230518,mexico,8.23,0.05644551314616001
20230519,mexico,8.23,0.05652272213429799
20230522,mexico,8.23,0.056055382718125504
20230523,mexico,8.23,0.05567060814572338
20230524,mexico,8.23,0.056141926790927464
20230525,mexico,8.23,0.05607518560886436
20230526,mexico,8.23,0.05661007546123059
20230530,mexico,8.23,0.05658348893792792
20230531,mexico,8.23,0.056341837194627244
20230601,mexico,8.3,0.05698232977953537
20230602,mexico,8.3,0.05715069495245063
20230605,mexico,8.3,0.05726065048098947
20230606,mexico,8.3,0.05743033700121752
20230607,mexico,8.3,0.05766646867845753
20230608,mexico,8.3,0.05743990350096211
20230609,mexico,8.3,0.05783288609234755
20230612,mexico,8.3,0.05777675063554426
20230613,mexico,8.3,0.05809225049378414
20230614,mexico,8.3,0.058445353594389245
20230615,mexico,8.3,0.05821162253255485
20230616,mexico,8.3,0.0585600093696015
20230620,mexico,8.3,0.05817064941713009
20230621,mexico,8.3,0.05827471867879558
20230622,mexico,8.3,0.05831855929831109
20230623,mexico,8.3,0.05823331761033758
20230626,mexico,8.3,0.05836178470337623
20230627,mexico,8.3,0.05853669958380406
20230628,mexico,8.3,0.05857167122549508
20230629,mexico,8.3,0.058487740969492795
20230630,mexico,8.3,0.05832978493808294
20230703,mexico,8.32,0.05862420710759887
20230705,mexico,8.32,0.058835296471058916
20230706,mexico,8.32,0.057948171155718334
20230707,mexico,8.32,0.058454577870265916
20230710,mexico,8.32,0.05865618676129865
20230711,mexico,8.32,0.05852984729562841
20230712,mexico,8.32,0.05935422602089269
20230713,mexico,8.32,0.059172297897016536
20230714,mexico,8.32,0.05952310091546529
20230717,mexico,8.32,0.05950716168690902
20230718,mexico,8.32,0.059728950024787515
20230719,mexico,8.32,0.05966943135031923
20230720,mexico,8.32,0.05939688403946329
20230721,mexico,8.32,0.059091876048880804
20230724,mexico,8.32,0.059465759615613324
20230725,mexico,8.32,0.05913695527472072
20230726,mexico,8.32,0.05925258785677465
20230727,mexico,8.32,0.0598540757632891
20230728,mexico,8.32,0.06001140216641162
20230731,mexico,8.32,0.059814694077747144
20230801,mexico,8.35,0.05937748643224435
20230802,mexico,8.35,0.05867511588335387
20230803,mexico,8.35,0.05768476430005307
20230804,mexico,8.35,0.05862386342984775
20230807,mexico,8.35,0.05862901901925377
20230808,mexico,8.35,0.05830495825364989
20230809,mexico,8.35,0.05856172405715624
20230810,mexico,8.35,0.059028392656867955
20230811,mexico,8.35,0.05884083553986466
20230814,mexico,8.35,0.05856652571656144
20230815,mexico,8.35,0.058440571782554324
20230816,mexico,8.35,0.05860290670417253
20230817,mexico,8.35,0.05842486562280907
20230818,mexico,8.35,0.05861733431810455
20230821,mexico,8.35,0.05871645822323998
20230822,mexico,8.35,0.059113533452348585
20230823,mexico,8.35,0.05952841588932477
20230824,mexico,8.35,0.0594601022713759
20230825,mexico,8.35,0.059534440673929864
20230828,mexico,8.35,0.0598386749323823
20230829,mexico,8.35,0.0593697309363794
20230830,mexico,8.35,0.059724669274643885
20230831,mexico,8.35,0.05923819678928973
20230901,mexico,8.45,0.05830121907849093
20230905,mexico,8.45,0.0576727876718649
20230906,mexico,8.45,0.05698330389195966
20230907,mexico,8.45,0.05701384296107095
20230908,mexico,8.45,0.05691195720220818
20230911,mexico,8.45,0.05757715338553662
20230912,mexico,8.45,0.057953208579393005
20230913,mexico,8.45,0.0584607290052907
20230914,mexico,8.45,0.05844876965339879
20230915,mexico,8.45,0.058589172720881176
20230918,mexico,8.45,0.05843988873045186
20230919,mexico,8.45,0.058608402100525134
20230920,mexico,8.45,0.05873025195278087
20230921,mexico,8.45,0.05828287008165431
20230922,mexico,8.45,0.058332506956151456
20230925,mexico,8.45,0.057566878320889296
20230926,mexico,8.45,0.05715657472079014
20230927,mexico,8.45,0.05648760097158674
20230928,mexico,8.45,0.05682141030740383
20230929,mexico,8.45,0.057450133284309216
20231002,mexico,8.53,0.05699402132716278
20231003,mexico,8.53,0.055824131655632096
20231004,mexico,8.53,0.055708754630790225
20231005,mexico,8.53,0.05458813253998581
20231006,mexico,8.53,0.05506607929515418
20231010,mexico,8.53,0.05561735261401557
20231011,mexico,8.53,0.056119872046691735
20231012,mexico,8.53,0.055869042963294036
20231013,mexico,8.53,0.0553939897521119
20231016,mexico,8.53,0.055690450201599434
20231017,mexico,8.53,0.055859056428818804
20231018,mexico,8.53,0.05479692260482652
20231019,mexico,8.53,0.05468664552116373
20231020,mexico,8.53,0.05489920505951074
20231023,mexico,8.53,0.05523854766810471
20231024,mexico,8.53,0.05469920904943714
20231025,mexico,8.53,0.05465376837732962
20231026,mexico,8.53,0.05499309836615505
20231027,mexico,8.53,0.05540288981473273
20231030,mexico,8.53,0.05549081626990733
20231031,mexico,8.53,0.05539245554755442
20231101,mexico,8.52,0.05572272372673576
20231102,mexico,8.52,0.056847897764740654
20231103,mexico,8.52,0.05756853534132385
20231106,mexico,8.52,0.05706589970097469
20231107,mexico,8.52,0.0572475383558507
20231108,mexico,8.52,0.05721085633209758
20231109,mexico,8.52,0.05719776699917635
20231113,mexico,8.52,0.05689253001080957
20231114,mexico,8.52,0.05746796161140164
20231115,mexico,8.52,0.057718058826245554
20231116,mexico,8.52,0.057797120547454325
20231117,mexico,8.52,0.05810609009930331
20231120,mexico,8.52,0.05839075090505663
20231121,mexico,8.52,0.058107103012272225
20231122,mexico,8.52,0.0581348029811527
20231124,mexico,8.52,0.058392455694724246
20231127,mexico,8.52,0.058302238805970144
20231128,mexico,8.52,0.0584180394905947
20231129,mexico,8.52,0.0581320993826371
20231130,mexico,8.52,0.05755130699018174
20231201,mexico,8.67,0.05812872023809524
20231204,mexico,8.67,0.05742637938163275
20231205,mexico,8.67,0.05723246683378547
20231206,mexico,8.67,0.0579233326768689
20231207,mexico,8.67,0.057355564350075425
20231208,mexico,8.67,0.057534419966745104
20231211,mexico,8.67,0.057395396889169496
20231212,mexico,8.67,0.05780714380683165
20231213,mexico,8.67,0.05742308178195307
20231214,mexico,8.67,0.05785429973155605
20231215,mexico,8.67,0.058203829812001624
20231218,mexico,8.67,0.05812500363281273
20231219,mexico,8.67,0.05857201429157149
20231220,mexico,8.67,0.058554865909357066
20231221,mexico,8.67,0.05863933291894871
20231222,mexico,8.67,0.05888241182358829
20231226,mexico,8.67,0.058936201561809336
20231227,mexico,8.67,0.0591233194196455
20231228,mexico,8.67,0.05914010290377906
20231229,mexico,8.67,0.059172297897016536
20240102,mexico,8.65,0.05877512636652169
20240103,mexico,8.65,0.05863039399624765
20240104,mexico,8.65,0.058657907085875184
20240105,mexico,8.65,0.05912227076817566
20240108,mexico,8.65,0.05951318216985062
20240109,mexico,8.65,0.05904581955597544
20240110,mexico,8.65,0.0588650812338121
20240111,mexico,8.65,0.058869586205678566
20240112,mexico,8.65,0.05934365913002196
20240116,mexico,8.65,0.05830937789724722
20240117,mexico,8.65,0.057920648711265565
20240118,mexico,8.65,0.058127706571337236
20240119,mexico,8.65,0.05842486562280907
20240122,mexico,8.65,0.05836280655064141
20240123,mexico,8.65,0.057597051030987216
20240124,mexico,8.65,0.058278454455387846
20240125,mexico,8.65,0.05804403220282906
20240126,mexico,8.65,0.05832876424680066
20240129,mexico,8.65,0.057998584834530034
20240130,mexico,8.65,0.05820925061410759
20240131,mexico,8.65,0.05822009524807582
20240201,mexico,8.74,0.0584726932522512
20240202,mexico,8.74,0.058292043136111915
20240205,mexico,8.74,0.058247903075489285
20240206,mexico,8.74,0.05873197662467331
20240207,mexico,8.74,0.05867511588335387
20240208,mexico,8.74,0.05841735696510147
20240209,mexico,8.74,0.05850108519513038
20240212,mexico,8.74,0.05861973961111665
20240213,mexico,8.74,0.058132775258690844
20240214,mexico,8.74,0.05848979353102883
20240215,mexico,8.74,0.05854458169896376
20240216,mexico,8.74,0.05860977611065525
20240220,mexico,8.74,0.058670296402337424
20240221,mexico,8.74,0.05862351975612616
20240222,mexico,8.74,0.05836689429755443
20240223,mexico,8.74,0.058467906965866435
20240226,mexico,8.74,0.058453211127153265
20240227,mexico,8.74,0.05857681763865133
20240228,mexico,8.74,0.058515120307087345
20240229,mexico,8.74,0.05862351975612616
20240301,mexico,8.79,0.058804504425038956
20240304,mexico,8.79,0.05895253142169924
20240305,mexico,8.79,0.05907128131516301
20240306,mexico,8.79,0.059308463317715436
20240307,mexico,8.79,0.05928103955230959
20240308,mexico,8.79,0.05949477040968099
20240311,mexico,8.79,0.059476370038183825
20240312,mexico,8.79,0.05942441511519423
20240313,mexico,8.79,0.05977286312014345
20240314,mexico,8.79,0.05990176111177669
20240315,mexico,8.79,0.05992006663111409
20240318,mexico,8.79,0.05958055290753098
20240319,mexico,8.79,0.05937537109606936
20240320,mexico,8.79,0.05962567004346711
20240321,mexico,8.79,0.059740725252404564
20240322,mexico,8.79,0.05979108993177836
20240325,mexico,8.79,0.059845478973290955
