date,brent_dollars_per_barrel,wti_dollars_per_barrel
20070822,67.73,69.3
20070820,68.37,71.12
20070816,68.77,70.99
20070803,75.36,75.41
20070726,77.28,74.96
20070724,75.88,73.38
20070719,78.37,75.9
20070718,78.0,75.03
20070706,76.58,72.8
20070703,74.26,71.41
20070619,72.17,69.15
20070525,70.72,64.59
20070517,69.08,64.83
20070507,62.7,61.48
20070504,65.14,61.89
20070503,64.85,63.23
20070426,67.51,65.08
20070424,67.94,64.1
20070413,68.78,63.63
20070412,67.79,63.87
20070410,67.64,61.92
20070405,69.15,64.26
20070403,68.0,64.59
20070402,68.94,66.03
20070327,64.25,62.98
20070321,60.18,56.98
20070223,60.38,60.28
20070215,54.25,57.92
20070213,56.12,58.98
20070212,55.52,57.76
20070130,54.69,57.03
20070129,54.71,54.01
20070126,55.29,55.38
20070125,55.67,53.49
20070119,52.29,51.98
20070108,52.82,56.08
20070104,54.58,55.65
20070103,56.63,58.31
20061227,60.7,60.31
20061221,62.13,62.05
20061219,62.19,62.87
20061215,62.91,63.4
20061213,61.89,61.34
20061201,64.74,63.43
20061128,61.22,60.97
20061120,57.38,56.42
20061117,57.01,55.9
20061110,59.18,59.66
20061107,56.99,58.94
20061027,57.99,60.75
20061025,58.79,59.09
20061024,56.56,57.55
20061023,56.56,56.74
20061019,57.74,58.55
20061016,58.22,59.91
20061009,59.25,59.93
20061003,56.28,58.64
20060928,60.68,62.46
20060921,59.27,61.62
20060907,64.52,67.37
20060905,65.94,68.7
20060831,67.66,70.38
20060830,67.15,70.2
20060818,71.3,70.93
20060809,78.26,76.28
20060804,76.53,74.78
20060728,73.95,73.3
20060724,72.09,74.29
20060720,72.56,74.0
20060712,73.04,74.99
20060711,73.14,74.05
20060627,71.26,72.05
20060619,66.4,69.21
20060614,65.52,69.12
20060608,65.76,70.25
20060526,69.88,71.35
20060522,66.52,69.23
20060512,71.3,71.87
20060511,72.2,73.0
20060510,69.83,72.15
20060504,71.84,69.98
20060425,72.86,67.43
20060424,73.96,70.19
20060418,70.97,71.28
20060403,67.28,66.07
20060330,65.95,66.7
20060328,64.31,65.65
20060323,61.76,62.13
20060317,63.54,62.81
20060316,62.07,63.46
20060314,62.39,63.01
20060228,59.78,61.37
20060224,60.13,61.46
20060223,58.71,58.03
20060214,58.27,59.61
20060201,65.64,66.61
20060131,63.19,67.86
20060126,62.93,65.8
20060123,64.56,68.06
20060118,63.6,65.76
20260323,103.79,89.33
20260318,118.09,96.12
20260316,101.04,93.39
20260309,94.35,94.65
20260303,83.28,74.48
20260227,71.32,66.96
20260226,71.66,65.1
20260225,70.69,65.3
20260218,71.78,65.33
20260212,69.8,63.08
20260205,69.87,62.9
20260102,61.98,57.21
20251231,61.35,57.26
20251230,62.3,57.79
20251224,63.7,58.72
20251222,62.22,58.18
20251215,61.55,56.97
20251208,63.3,59.04
20251128,64.07,58.58
20251124,64.83,59.11
20251120,63.64,60.07
20251119,63.78,60.27
20251114,63.45,60.87
20251113,62.14,59.54
20251103,65.79,61.79
20251030,65.11,61.36
20251024,65.8,62.27
20251023,66.32,62.44
20251009,67.23,62.36
20251008,67.42,63.37
20251007,67.1,62.52
20251006,67.09,62.49
20251002,65.44,61.28
20250929,69.0,64.27
20250923,67.96,63.76
20250916,69.69,64.89
20250915,67.88,63.66
20250905,64.92,62.22
20250903,67.76,64.36
20250819,66.62,63.38
20250815,67.3,63.78
20250814,68.12,64.99
20250813,66.25,63.68
20250807,66.99,64.9
20250806,67.97,65.38
20250801,70.55,68.39
20250724,70.42,67.16
20250715,70.27,67.76
20250624,69.13,65.45
20250616,75.05,72.53
20250611,71.29,68.91
20250604,66.69,63.57
20250519,66.25,63.98
20250516,65.2,63.84
20250515,64.36,63.03
20250514,65.91,64.48
20250512,65.28,63.32
20250509,64.26,62.37
20250502,61.57,59.67
20250425,66.99,63.85
20250408,64.86,60.04
20250331,77.23,71.87
20250320,72.61,68.55
20250313,70.82,66.82
20250227,75.01,70.62
20250219,76.34,72.58
20250205,74.71,71.39
20250129,77.02,72.94
20250127,77.3,73.51
20250124,78.71,74.97
20250123,78.62,75.03
20250117,83.02,78.56
20250108,77.37,73.99
20250107,77.84,74.99
20241230,74.24,71.73
20241217,73.16,70.31
20241204,74.68,68.81
20241202,72.81,68.35
20241106,76.52,71.98
20241028,71.87,67.65
20241025,75.62,72.02
20241021,73.29,71.16
20241018,72.75,69.78
20241017,74.37,71.26
20241015,73.68,71.22
20241011,80.27,76.11
20241003,77.57,74.33
20241002,74.86,70.74
20240927,71.63,68.72
20240919,75.93,72.86
20240917,74.55,72.16
20240912,73.81,69.89
20240910,70.34,66.73
20240909,72.37,69.65
20240905,74.47,70.09
20240904,74.67,70.11
20240830,80.2,74.52
20240828,80.04,75.49
20240827,81.51,76.5
20240822,78.8,73.72
20240807,78.26,76.68
20240802,78.35,74.99
20240731,81.39,79.36
20240729,80.94,77.27
20240726,81.35,78.58
20240724,83.01,78.78
20240719,85.19,81.43
20240711,86.49,83.92
20240705,88.66,84.44
20240626,85.76,82.19
20240620,85.92,83.34
20240613,81.44,79.61
20240611,80.15,78.88
20240610,79.59,78.75
20240607,78.12,76.53
20240606,77.62,76.52
20240530,81.42,78.96
20240520,81.91,81.39
20240503,83.6,79.65
20240409,92.13,86.04
20240403,90.6,86.22
20240402,87.63,85.95
20240328,86.17,83.96
20240306,86.59,80.08
20240229,84.57,79.22
20240222,85.84,79.64
20240220,84.78,78.72
20240215,84.33,78.47
20240209,83.58,77.26
20240109,77.97,72.43
20240108,75.47,71.06
20240102,76.24,70.62
20231229,77.69,71.89
20231221,80.73,73.59
20231213,74.14,69.09
20231212,74.11,68.27
20231206,74.33,68.98
20231205,77.27,71.95
20231204,78.16,72.73
20231130,81.72,75.66
20231124,79.82,74.83
20231120,83.25,78.1
20231116,77.73,73.5
20231114,84.2,78.9
20231109,81.74,76.34
20231108,81.46,75.85
20231026,88.45,83.8
20231025,90.14,86.07
20231017,92.52,86.66
20231010,90.7,85.89
20231006,87.86,82.83
20230928,96.64,91.65
20230925,94.01,89.68
20230922,93.99,90.0
20230914,95.2,90.13
20230824,84.07,79.52
20230814,87.4,82.5
20230807,86.47,81.94
20230801,85.34,81.37
20230731,85.22,81.8
20230728,84.49,80.55
20230727,84.28,80.17
20230726,82.98,79.11
20230725,83.46,79.76
20230720,79.62,75.65
20230717,77.8,74.17
20230712,80.35,75.77
20230707,78.77,73.91
20230705,76.74,71.78
20230630,74.51,70.66
20230628,73.64,69.54
20230620,75.79,70.94
20230616,76.76,71.81
20230612,71.8,67.08
20230526,76.33,72.35
20230511,75.32,70.81
20230510,76.7,72.53
20230406,86.56,80.7
20230327,76.8,72.87
20230315,74.3,67.38
20230313,79.67,74.68
20230310,82.3,76.55
20230306,85.86,80.39
20230301,83.68,77.57
20230223,82.08,75.26
20230213,85.98,80.14
20230208,84.17,78.47
20230130,84.9,77.97
20230119,85.08,80.31
20230113,83.43,79.9
20230111,81.11,77.46
20221229,80.96,78.43
20221214,83.33,77.14
20221207,77.11,71.93
20221129,83.22,77.96
20221122,88.65,80.83
20221115,94.3,86.87
20221109,93.05,85.79
20221104,99.53,92.58
20221102,96.07,90.06
20221011,95.17,89.75
20220930,88.9,79.91
20220929,89.41,81.78
20220927,85.97,78.91
20220922,90.4,84.02
20220912,93.45,88.18
20220823,99.49,96.46
20220822,95.06,93.42
20220819,96.45,93.55
20220816,95.36,89.23
20220810,105.06,94.68
20220804,97.99,91.29
20220803,101.82,93.25
20220713,107.17,98.44
20220711,114.85,106.09
20220708,113.95,106.78
20220707,113.4,104.62
20220629,120.8,111.65
20220628,122.21,113.66
20220624,117.36,109.07
20220621,118.51,110.49
20220616,125.78,117.56
20220615,124.96,115.32
20220523,115.13,110.32
20220516,114.86,114.07
20220509,106.67,103.08
20220504,110.53,107.84
20220429,108.36,104.59
20220427,103.3,101.96
20220421,107.2,103.89
20220419,105.49,102.54
20220413,108.49,104.26
20220412,104.42,100.52
20220406,100.81,96.39
20220315,105.14,96.42
20220228,103.08,96.13
20220223,99.29,92.14
20220218,96.18,91.26
20220216,97.44,93.83
20220215,98.43,92.07
20220209,94.95,89.57
20220201,90.24,88.22
20220127,90.7,87.61
20220126,91.22,88.33
20220113,85.8,81.97
20220112,85.83,82.51
20220105,80.6,77.83
20220103,78.25,75.99
20211214,73.37,70.57
20211206,73.38,69.62
20211116,82.85,80.76
20211112,82.9,80.87
20211105,82.43,81.25
20211025,84.85,84.64
20211022,85.43,84.53
20211019,85.02,83.19
20211014,83.86,81.43
20211011,83.75,80.64
20211008,82.17,79.55
20211007,82.34,78.46
20211005,82.72,79.17
20210928,78.3,75.44
20210923,76.44,73.43
20210914,73.05,70.53
20210910,72.44,69.82
20210903,73.07,69.34
20210823,69.07,65.65
20210819,66.8,63.69
20210816,70.07,67.44
20210811,71.99,69.3
20210806,71.02,68.26
20210804,70.99,68.19
20210730,77.72,73.93
20210729,76.3,73.62
20210728,75.09,72.37
20210723,74.86,72.24
20210720,70.03,67.32
20210712,76.77,74.21
20210702,77.51,75.37
20210621,74.49,73.64
20210618,73.1,71.64
20210616,73.88,72.03
20210524,68.59,66.13
20210518,69.01,65.49
20210517,69.62,66.24
20210514,69.24,65.32
20210505,69.71,65.63
20210430,67.73,63.5
20210428,67.08,63.81
20210426,65.5,62.02
20210420,65.34,62.61
20210414,66.11,63.15
20210316,67.95,64.82
20210315,68.78,65.36
20210308,68.0,65.03
20210304,67.32,63.81
20210303,64.7,61.33
20210219,62.84,59.12
20210205,59.48,56.8
20210204,58.98,56.19
20210202,57.62,54.77
20210128,54.87,52.26
20210119,55.38,52.87
20210111,54.84,52.15
20210108,55.51,52.14
20210104,50.37,47.47
20201228,50.88,47.5
20201223,51.05,47.94
20201222,49.88,47.02
20201218,52.17,49.04
20201216,50.83,47.86
20201211,50.01,46.59
20201210,50.33,46.76
20201201,47.03,44.54
20201123,45.0,42.91
20201113,41.51,39.93
20201104,39.68,38.97
20201103,38.17,37.44
20201028,37.86,37.27
20201023,40.71,39.73
20201020,41.62,41.37
20201019,41.29,40.69
20201001,39.75,38.51
20200922,40.84,39.55
20200914,38.57,37.23
20200911,38.8,37.33
20200827,44.84,42.88
20200825,46.01,43.17
20200819,45.21,42.91
20200814,44.86,42.05
20200812,45.09,42.6
20200807,44.07,41.16
20200806,45.04,41.93
20200803,43.76,40.83
20200727,43.39,41.46
20200724,43.29,41.23
20200721,44.31,41.76
20200706,42.73,40.51
20200701,42.18,39.88
20200630,41.64,39.27
20200629,41.58,39.67
20200528,33.98,33.67
20200526,33.95,34.7
20200519,33.06,32.3
20200513,27.89,25.37
20200512,26.67,25.76
20200511,25.53,24.02
20200507,24.23,23.68
20200423,15.06,15.06
20200416,18.69,19.82
20200408,25.22,24.97
20200406,22.58,26.21
20200403,24.33,28.36
20200325,25.62,20.75
20200320,25.55,19.48
20200318,22.79,20.48
20200317,27.97,26.96
20200218,57.35,52.1
20200212,55.54,51.13
20200207,54.53,50.34
20200204,53.9,49.59
20200130,57.72,52.19
20200123,61.26,55.51
20200121,63.66,58.25
20200117,64.05,58.55
20200110,66.77,59.02
20200109,66.58,59.56
20200103,69.08,63.0
20191230,68.3,61.66
20191226,69.26,61.72
20191216,68.04,60.21
20191213,67.44,60.11
20191212,66.67,59.18
20191209,66.44,58.99
20191204,65.25,58.46
20191126,64.82,58.25
20191122,64.83,57.68
20191121,64.99,58.36
20191111,62.58,56.61
20191108,62.0,57.02
20191106,62.11,56.15
20191104,62.52,56.33
20191031,59.3,54.02
20191028,60.39,55.6
20191024,61.71,56.11
20191023,60.52,55.9
20191022,60.5,54.21
20191017,59.35,53.89
20190919,64.25,58.19
20190916,68.42,63.1
20190910,64.67,57.37
20190909,63.99,57.88
20190902,58.55,55.07
20190830,61.04,55.07
20190829,60.59,56.67
20190828,60.42,55.76
20190826,58.64,53.54
20190823,58.64,54.08
20190821,60.6,55.65
20190815,57.37,54.51
20190814,57.86,55.16
20190801,62.9,53.64
20190726,62.46,56.04
20190723,62.28,56.58
20190717,63.67,56.5
20190712,66.65,59.99
20190626,66.85,59.17
20190607,64.1,53.95
20190606,62.77,52.59
20190529,70.64,58.84
20190528,70.19,58.91
20190522,71.94,61.42
20190508,71.09,62.13
20190429,71.22,63.39
20190425,74.94,65.23
20190423,74.39,66.24
20190415,70.9,63.43
20190412,71.57,63.86
20190410,71.63,64.62
20190409,71.02,64.05
20190403,69.21,62.46
20190313,65.89,58.27
20190306,64.51,56.22
20190227,65.55,56.92
20190221,66.91,56.95
20190220,66.82,56.9
20190206,62.22,53.94
20190201,61.86,55.29
20190128,59.71,51.79
20190124,61.09,52.94
20190121,62.18,51.83
20190115,58.65,51.8
20190111,59.24,51.44
20190109,59.46,52.19
20190108,56.91,49.58
20190107,57.1,48.27
20190104,55.64,47.76
20190103,53.23,46.92
20181213,59.03,52.69
20181211,59.73,51.65
20181207,61.71,52.76
20181206,57.83,51.54
20181205,61.4,52.64
20181127,59.58,51.31
20181121,61.65,54.41
20181119,64.14,57.16
20181115,65.61,56.45
20181109,69.01,60.19
20181105,72.68,63.12
20181031,74.84,65.31
20181030,75.68,66.18
20181004,86.07,74.44
20181003,85.45,76.4
20181002,85.63,75.16
20180921,78.9,70.8
20180917,78.22,68.86
20180912,80.02,70.37
20180910,76.77,67.55
20180829,76.07,69.68
20180828,75.91,68.54
20180820,71.11,66.5
20180815,68.38,65.07
20180813,70.62,67.25
20180803,72.48,68.49
20180723,73.45,67.9
20180720,71.99,70.31
20180719,71.94,69.42
20180717,70.87,68.03
20180711,75.35,70.47
20180709,77.08,73.93
20180705,77.09,73.05
20180629,77.44,74.13
20180626,73.58,75.23
20180620,74.25,65.92
20180614,74.77,66.91
20180613,75.07,66.63
20180605,72.91,65.51
20180530,75.89,68.24
20180521,78.34,72.26
20180507,74.75,70.74
20180504,74.75,69.71
20180502,73.14,67.91
20180427,75.33,68.11
20180424,75.86,67.66
20180413,73.18,67.35
20180411,72.74,66.81
20180409,68.19,63.4
20180326,68.81,65.49
20180322,68.98,64.25
20180320,66.0,63.37
20180309,65.19,62.02
20180308,63.87,60.13
20180307,65.09,61.09
20180228,66.08,61.43
20180227,67.59,62.94
20180222,66.12,62.72
20180221,64.81,61.73
20180125,71.08,65.62
20180123,69.81,64.45
20180118,69.48,63.96
20180110,69.79,63.6
20180103,67.85,61.61
20171228,66.8,59.84
20171220,64.43,58.09
20171218,64.45,57.17
20171213,63.66,56.59
20171205,63.45,57.66
20171124,63.58,58.94
20171115,61.25,55.28
20171114,60.91,55.67
20171113,62.94,56.77
20171109,64.49,57.16
20171107,64.36,57.19
20171102,60.79,54.55
20171030,60.65,54.11
20171024,57.84,52.32
20171018,58.05,52.05
20171010,56.62,50.93
20171009,55.29,49.58
20171005,57.09,50.79
20171004,56.0,50.0
20171003,56.12,50.44
20171002,55.67,50.59
20170929,57.02,51.67
20170928,58.8,51.62
20170927,58.74,52.14
20170919,56.58,49.54
20170901,53.15,47.32
20170829,51.64,46.46
20170828,51.87,46.4
20170823,52.31,48.45
20170821,51.94,47.39
20170809,52.16,49.59
20170720,48.54,46.73
20170710,46.57,44.4
20170626,44.09,43.24
20170621,44.62,42.48
20170613,46.95,46.41
20170612,47.18,46.1
20170601,50.41,48.32
20170524,53.29,50.99
20170515,51.29,48.86
20170512,49.08,47.83
20170509,47.06,45.84
20170505,47.45,46.23
20170501,50.41,48.83
20170426,49.99,49.22
20170424,49.45,48.9
20170421,49.93,49.64
20170407,54.24,52.25
20170405,53.41,51.14
20170329,51.36,49.47
20170320,50.67,47.79
20170309,50.65,48.75
20170307,54.61,52.68
20170306,54.73,53.19
20170301,55.72,53.82
20170227,54.65,54.04
20170223,55.82,54.48
20170214,54.96,53.21
20170213,54.15,52.96
20170113,54.37,52.36
20170110,53.2,50.82
20161230,54.96,53.75
20161228,53.93,54.01
20161227,53.93,52.82
20161216,54.15,51.93
20161121,45.96,47.48
20161118,44.41,45.69
20161114,41.83,43.29
20161111,41.61,43.39
20161110,43.67,44.62
20161107,42.83,44.88
20161104,43.06,44.07
20161103,43.84,44.66
20161102,44.26,45.32
20161031,46.2,46.83
20161013,49.29,50.47
20161010,51.54,49.76
20160928,45.49,47.07
20160927,44.95,44.65
20160921,45.99,45.33
20160916,45.26,43.04
20160915,45.83,43.85
20160914,45.65,43.62
20160908,49.23,47.63
20160902,45.96,44.39
20160830,47.94,46.32
20160816,48.27,46.57
20160810,42.19,41.75
20160708,44.53,45.37
20160629,48.4,49.85
20160624,46.69,46.7
20160623,48.63,49.34
20160621,48.18,48.95
20160620,48.68,49.4
20160615,47.47,47.92
20160607,49.76,50.37
20160606,48.94,49.71
20160603,48.5,48.69
20160523,47.77,48.12
20160517,48.71,48.29
20160516,48.49,47.72
20160505,44.39,44.33
20160401,36.42,35.36
20160331,36.75,36.94
20160330,36.75,36.91
20160329,36.75,36.91
20160324,38.33,38.14
20160314,38.06,37.2
20160310,38.63,37.77
20160303,35.75,34.56
20160302,36.38,34.57
20160224,31.5,30.35
20160223,31.9,31.84
20160212,31.8,29.32
20160209,30.15,27.96
20160205,32.35,30.86
20160129,33.14,33.66
20160125,29.82,30.31
20160119,27.36,28.47
20160114,28.84,31.22
20160113,28.58,30.42
20160112,29.14,30.42
20160107,33.57,33.29
20151231,36.61,37.13
20151211,36.99,35.65
20151208,39.44,37.46
20151125,43.56,41.22
20151120,42.49,39.39
20151119,42.22,40.55
20151112,44.98,41.74
20151111,44.98,42.95
20151110,46.44,44.23
20151106,46.09,44.32
20151104,46.96,46.32
20151027,45.54,43.21
20151020,46.93,45.84
20151009,52.08,49.67
20151007,51.66,47.86
20151006,51.34,48.53
20150929,47.58,45.24
20150914,45.87,44.07
20150904,48.59,46.02
20150902,47.67,46.3
20150821,43.84,40.45
20150817,47.77,41.93
20150814,47.79,42.45
20150806,47.8,44.69
20150805,49.04,45.13
20150730,54.29,48.53
20150729,54.73,48.77
20150727,54.07,47.17
20150724,54.29,47.98
20150723,55.76,48.11
20150722,56.36,49.27
20150714,57.2,53.05
20150625,60.24,59.59
20150623,61.67,61.05
20150611,63.76,60.74
20150608,61.33,58.15
20150605,60.36,59.11
20150601,62.87,60.24
20150521,64.7,60.18
20150520,63.52,58.96
20150513,66.33,60.5
20150512,65.09,60.72
20150507,64.93,58.99
20150506,66.22,60.93
20150501,64.13,59.1
20150430,63.9,59.62
20150331,53.69,47.72
20150325,54.18,48.75
20150317,52.17,43.39
20150313,54.8,44.88
20150311,56.46,48.06
20150219,58.78,51.12
20150218,60.72,52.13
20150217,60.78,53.56
20150213,60.33,52.66
20150130,47.52,47.79
20150129,46.61,44.12
20150128,47.07,44.08
20150114,45.82,48.49
20150112,46.9,46.06
20150109,47.64,48.35
20150108,49.43,48.8
20150107,49.06,48.69
20141231,55.27,53.45
20141224,58.67,55.7
20141222,58.31,55.25
20141212,61.67,57.81
20141209,66.11,63.74
20141202,71.13,66.99
20141128,71.89,65.94
20141126,77.39,73.7
20141119,77.21,74.55
20141117,76.86,75.64
20141113,77.74,74.13
20141107,83.2,78.71
20141106,82.08,77.87
20141104,82.12,77.15
20141030,85.5,81.06
20141027,85.64,81.26
20141024,86.0,81.27
20141022,86.38,80.52
20141021,85.17,83.25
20141017,85.27,82.8
20141015,84.02,81.82
20141013,87.82,85.73
20141009,90.47,85.76
20141006,90.65,90.33
20141003,90.8,89.76
20140929,95.7,94.53
20140919,96.75,92.43
20140915,96.43,92.86
20140909,98.08,92.73
20140905,99.51,93.32
20140819,99.74,94.35
20140812,101.68,97.36
20140804,103.63,98.26
20140801,103.45,97.86
20140730,106.47,104.29
20140728,106.7,105.68
20140723,106.85,103.81
20140722,106.48,104.59
20140715,104.73,100.56
20140714,104.73,101.73
20140711,105.77,101.48
20140702,110.18,105.18
20140625,112.84,107.04
20140617,114.02,106.95
20140610,109.18,105.02
20140603,108.87,103.34
20140602,109.34,103.07
20140527,109.81,104.78
20140522,110.89,104.03
20140509,108.26,100.32
20140508,108.19,100.52
20140505,109.48,99.74
20140421,109.69,104.35
20140417,109.79,104.33
20140409,107.39,103.55
20140404,106.41,101.16
20140403,104.88,100.29
20140402,103.37,99.6
20140331,105.95,101.57
20140326,105.9,100.61
20140325,107.01,99.66
20140317,106.99,98.43
20140307,109.14,102.82
20140303,111.26,105.34
20140227,108.54,102.68
20140226,109.39,102.93
20140211,109.21,99.96
20140129,108.83,97.34
20140121,109.17,94.51
20140108,107.42,91.9
20140106,106.71,93.12
20131230,110.47,98.9
20131223,111.58,98.62
20131220,112.15,99.11
20131218,109.56,97.59
20131216,110.3,97.18
20131211,109.47,97.25
20131210,108.91,98.32
20131209,110.07,97.1
20131205,112.07,97.14
20131125,110.83,93.86
20131122,111.36,94.53
20131121,109.9,95.35
20131115,108.25,93.8
20131112,106.29,93.12
20131111,105.76,95.13
20131105,105.01,93.4
20131022,109.57,97.63
20131017,109.55,100.72
20131009,109.02,101.63
20131007,109.66,103.07
20130927,109.45,102.86
20130926,108.86,103.1
20130923,108.56,103.62
20130919,110.66,106.26
20130913,113.31,108.31
20130910,112.1,107.48
20130904,115.65,107.29
20130823,112.12,106.48
20130813,110.69,106.78
20130812,109.28,106.19
20130805,109.81,106.61
20130802,109.63,106.94
20130801,109.94,107.93
20130717,109.67,106.39
20130712,109.03,105.85
20130711,108.18,104.77
20130621,100.36,93.81
20130620,102.72,94.89
20130619,105.56,98.24
20130614,105.1,97.83
20130613,103.38,96.66
20130611,101.5,95.5
20130605,103.51,93.66
20130603,101.63,93.41
20130529,102.14,93.13
20130514,102.7,93.96
20130502,100.32,93.7
20130424,100.71,91.07
20130423,99.25,89.21
20130416,97.88,88.73
20130412,100.58,91.23
20130409,104.08,94.18
20130326,107.1,95.99
20130322,106.51,93.41
20130312,108.48,92.44
20130308,108.91,92.01
20130306,110.27,90.47
20130301,110.14,90.71
20130221,114.19,92.79
20130219,117.04,96.69
20130208,118.9,95.71
20130122,112.72,96.09
20130116,110.97,94.28
20130115,111.72,93.26
20130102,112.98,93.14
20121224,108.44,88.29
20121221,109.13,88.2
20121219,109.95,89.09
20121207,107.16,85.45
20121126,110.18,87.28
20121107,108.21,84.5
20121031,109.89,86.23
20121029,109.33,85.52
20121025,107.64,85.59
20121024,107.66,85.39
20121018,112.58,92.0
20121008,112.6,89.43
20121002,112.49,91.88
20120925,110.77,91.07
20120924,109.2,91.68
20120917,116.7,96.51
20120914,117.48,98.94
20120912,114.86,97.02
20120831,113.93,96.47
20120828,112.62,96.3
20120821,116.03,96.55
20120815,115.51,94.35
20120813,114.48,92.76
20120806,110.01,92.3
20120730,106.54,89.8
20120727,106.3,90.13
20120726,104.77,89.4
20120716,102.1,88.41
20120712,99.18,86.02
20120709,99.94,85.93
20120705,101.54,87.11
20120628,91.02,77.72
20120626,90.19,79.34
20120601,98.63,83.17
20120522,109.76,91.44
20120517,109.31,92.53
20120515,111.4,93.97
20120508,110.48,97.13
20120504,111.66,98.49
20120503,115.91,102.56
20120501,119.57,106.17
20120430,118.66,104.89
20120426,119.33,104.56
20120425,117.45,103.72
20120424,117.74,103.1
20120420,118.08,103.58
20120416,118.23,102.92
20120410,121.89,101.12
20120403,125.66,104.02
20120326,125.85,107.07
20120313,128.14,106.7
20120306,125.03,104.71
20120301,125.76,108.76
20120222,123.07,105.99
20120221,120.85,105.88
20120215,120.25,101.82
20120214,118.3,100.82
20120210,118.13,98.68
20120208,117.18,98.8
20120130,110.24,98.75
20120118,109.81,100.61
20120112,112.97,99.03
20120105,113.59,101.81
20111228,107.54,99.44
20111221,108.0,98.54
20111220,107.8,97.16
20111219,104.55,93.86
20111206,110.16,101.25
20111202,109.59,100.97
20111130,111.22,100.36
20111129,111.25,99.79
20111115,111.9,99.37
20111110,113.32,97.78
20111108,115.61,96.8
20111031,108.43,93.19
20111028,110.01,93.32
20111027,112.45,93.96
20111019,111.76,86.11
20111017,112.92,86.38
20111010,109.49,85.14
20111004,101.84,75.4
20111003,103.61,77.34
20110927,109.54,84.18
20110926,107.9,79.97
20110916,116.26,87.96
20110913,114.08,90.21
20110909,115.1,87.24
20110831,116.48,88.81
20110830,115.59,88.9
20110826,112.29,85.37
20110823,110.35,85.35
20110819,109.37,82.33
20110810,103.84,83.05
20110808,103.06,81.27
20110804,110.22,86.75
20110802,116.02,93.78
20110801,116.37,94.98
20110729,115.93,95.68
20110728,118.16,97.48
20110720,118.52,98.11
20110628,107.57,92.9
20110624,104.79,90.89
20110620,112.21,93.23
20110615,114.67,94.83
20110610,118.71,99.3
20110609,119.95,101.95
20110608,118.43,100.77
20110607,116.14,99.18
20110603,115.09,100.28
20110601,116.15,100.3
20110527,114.85,100.58
20110524,112.52,99.13
20110523,110.13,97.06
20110518,112.54,99.52
20110512,112.87,98.53
20110510,117.82,103.39
20110421,123.64,111.72
20110420,124.26,110.84
20110419,121.35,107.18
20110415,124.63,109.17
20110414,122.74,107.73
20110411,126.46,109.5
20110408,126.3,112.27
20110330,115.35,103.8
20110316,110.96,97.99
20110311,114.07,101.14
20110308,112.32,105.06
20110222,106.82,92.65
20110217,103.45,85.05
20110216,102.78,83.8
20110207,99.44,86.3
20110204,99.43,87.87
20110201,100.4,89.54
20110128,97.06,88.15
20110124,96.76,86.74
20110119,98.42,90.85
20110111,96.8,91.11
20110104,93.52,89.39
20101221,93.11,89.3
20101207,90.78,88.69
20101202,89.37,87.98
20101129,85.9,85.73
20101116,83.98,82.33
20101112,86.07,84.89
20101109,87.93,87.04
20101108,87.15,87.07
20101105,87.05,86.85
20101102,84.71,83.91
20101101,84.06,82.94
20101026,82.62,82.6
20101019,81.12,79.57
20101014,83.55,82.71
20101012,82.99,81.67
20101005,83.35,82.83
20101004,83.42,81.43
20100930,80.77,79.95
20100929,78.79,77.85
20100927,77.71,76.51
20100910,77.54,76.4
20100830,76.05,74.69
20100826,74.5,73.36
20100825,70.74,72.07
20100820,73.48,73.45
20100811,77.83,78.09
20100805,82.9,82.0
20100804,83.76,82.49
20100802,81.93,81.25
20100730,77.5,78.85
20100729,78.6,78.3
20100728,76.66,77.06
20100723,77.27,78.68
20100721,75.75,76.27
20100716,75.55,75.96
20100714,76.63,77.02
20100713,76.45,77.16
20100707,72.97,74.05
20100629,74.21,75.93
20100625,76.21,78.45
20100622,78.08,77.15
20100621,78.53,77.84
20100617,77.52,76.82
20100610,74.33,75.48
20100526,70.59,71.52
20100521,70.45,68.03
20100518,75.12,69.38
20100514,76.43,71.61
20100513,79.41,74.38
20100511,79.0,76.37
20100507,76.48,75.1
20100430,86.19,86.07
20100428,84.59,83.22
20100405,84.48,86.36
20100401,82.63,84.53
20100329,79.89,81.92
20100326,77.98,79.75
20100318,80.09,82.16
20100317,80.28,82.93
20100315,77.08,79.79
20100312,79.38,81.26
20100222,76.95,80.04
20100218,76.61,78.97
20100217,74.89,77.27
20100212,71.49,74.11
20100210,70.4,74.48
20100208,69.62,71.87
20100122,72.73,74.25
20100104,79.05,81.52
20091231,77.91,79.39
20091229,76.65,78.87
20091224,75.15,76.83
20091222,71.64,73.48
20091218,71.87,73.3
20091217,71.28,72.58
20091215,71.33,70.62
20091204,77.74,75.41
20091201,78.68,78.39
20091123,78.14,76.49
20091106,75.51,77.4
20091102,75.56,78.08
20091030,74.91,77.04
20091029,77.18,79.84
20091020,76.51,78.87
20091014,72.16,75.2
20091013,70.81,74.1
20091008,68.47,71.69
20091005,65.26,70.26
20091001,67.12,70.67
20090925,64.6,65.91
20090922,69.65,71.5
20090916,68.51,72.5
20090915,66.53,70.81
20090914,66.91,68.86
20090904,65.84,67.95
20090828,72.8,72.72
20090827,70.68,72.49
20090826,70.74,71.38
20090818,68.66,69.22
20090814,71.33,67.51
20090811,71.58,69.46
20090803,72.9,71.59
